ticker,open,close,adj_close,lowThe,hghThe,volume,date
MKL,847.619995117188,853.140014648438,853.140014648438,841.200012207031,854.099975585938,148400,2015-07-07
PSEC,9.32999992370605,9.44999980926514,3.00945687294006,9.22000026702881,9.5,369000,2009-06-17
MKL,848.5,848.900024414062,848.900024414062,846.75,858.169982910156,54600,2015-07-08
PGP,25.5,25.3700008392334,5.09957456588745,25.3500003814697,25.5400009155273,41800,2006-05-11
SPXX,19.8799991607666,19.8700008392334,7.86610078811646,19.8299999237061,19.9500007629395,33500,2007-04-30
AJG,5.03125,5.03125,0.72846645116806,5,5.03125,14400,1989-06-20
HBAN,2.32393503189087,2.32393503189087,0.497276335954666,2.32393503189087,2.36082482337952,31700,1981-04-20
CMD,12.1555557250977,11.493332862854,10.970178604126,11.3555555343628,12.2133331298828,1721400,2005-04-11
ARR,74.8000030517578,74.879997253418,45.4451065063477,74.8000030517578,74.879997253418,100,2008-07-18
ANDV,3.125,3.125,2.5934579372406,3.0625,3.125,13200,1993-05-14
KAMN,20.8099994659424,20.9099998474121,17.3300380706787,19.6900005340576,21.3600006103516,198500,2008-11-18
ANDV,3,3.0625,2.54159021377563,3,3.0625,69000,1993-05-17
GCBC,7.65000009536743,7.75,3.41851282119751,7.65000009536743,7.75,600,2006-07-06
ARR,74.879997253418,74.879997253418,45.4451065063477,74.879997253418,74.879997253418,900,2008-07-21
CMD,11.0888891220093,11.7600002288818,11.224705696106,10.7111110687256,11.777777671814,1589500,2005-04-12
HBAN,2.32393503189087,2.32393503189087,0.497276335954666,2.32393503189087,2.36082482337952,15700,1981-04-21
SPXX,19.8299999237061,19.9300003051758,7.88985252380371,19.8299999237061,19.9799995422363,57100,2007-05-01
PGP,25.4099998474121,25.3799991607666,5.10158348083496,25.2999992370605,25.4500007629395,21200,2006-05-12
MKL,853.869995117188,854.940002441406,854.940002441406,848.200012207031,855.909973144531,71100,2015-07-09
PSEC,9.42000007629395,9.52000045776367,3.03174901008606,9.19999980926514,9.52000045776367,458300,2009-06-18
MKL,859.450012207031,870.299987792969,870.299987792969,858.429992675781,872.109985351562,62100,2015-07-10
PGP,25.0499992370605,24.9899997711182,5.02319145202637,24.8500003814697,25.0499992370605,54800,2006-05-15
SPXX,19.9500007629395,19.9200000762939,7.88589811325073,19.8600006103516,20,71300,2007-05-02
AJG,5,5.03125,0.72846645116806,4.96875,5.03125,12800,1989-06-22
HBAN,2.36082482337952,2.36082482337952,0.505169749259949,2.36082482337952,2.41794157028198,36100,1981-04-22
CMD,11.7600002288818,11.4711112976074,10.9489688873291,11.2799997329712,11.7600002288818,446100,2005-04-13
ARR,74.879997253418,74.879997253418,45.4451065063477,74.879997253418,74.879997253418,1200,2008-07-22
GCBC,7.10500001907349,7.57499980926514,3.34131979942322,7,7.57499980926514,3600,2006-07-07
ANDV,3,3.0625,2.54159021377563,3,3.25,94600,1993-05-18
KAMN,20.8400001525879,19.2399997711182,15.945951461792,19.1599998474121,21.3600006103516,80300,2008-11-19
ANDV,3.0625,3.0625,2.54159021377563,3.0625,3.1875,52400,1993-05-19
GCBC,7.57999992370605,7.74499988555908,3.41630697250366,7.57999992370605,7.74499988555908,8000,2006-07-10
CMD,11.4577779769897,11.0666666030884,10.5629329681396,11.0488891601562,11.4577779769897,291600,2005-04-14
HBAN,2.39890265464783,2.39890265464783,0.513317942619324,2.39890265464783,2.41794157028198,201600,1981-04-23
AJG,5.0625,5.0625,0.73299103975296,5.0625,5.0625,4400,1989-06-23
SPXX,19.8799991607666,19.8999996185303,7.87797832489014,19.8500003814697,19.9500007629395,56200,2007-05-03
PGP,24.9699993133545,24.8199996948242,4.98902273178101,24.5699996948242,25,29200,2006-05-16
MKL,878.989990234375,865.150024414062,865.150024414062,861.549987792969,880.590026855469,47100,2015-07-13
PSEC,9.59000015258789,9.53999996185303,3.03811717033386,9.39999961853027,9.59000015258789,592600,2009-06-19
YRCW,158437.5,165000,164254.484375,157500,168750,100,1997-06-12
MKL,866.400024414062,878,878,862.97998046875,878,37800,2015-07-14
PGP,24.7000007629395,24.4699993133545,4.91866874694824,24.4599990844727,24.7099990844727,49700,2006-05-17
SPXX,19.9099998474121,19.9099998474121,7.88193655014038,19.8700008392334,19.9899997711182,49100,2007-05-04
AJG,4.9375,4.9375,0.733734130859375,4.9375,4.9375,2000,1989-06-26
AJG,5,5,0.743021786212921,5,5,8000,1989-06-27
HBAN,2.53217506408691,2.53217506408691,0.541835486888885,2.53217506408691,2.57144093513489,123000,1981-04-24
CMD,10.9555559158325,11.1244440078735,10.6180820465088,10.6666669845581,11.2266664505005,707800,2005-04-15
ARR,75.1999969482422,74.9599990844727,45.4936408996582,74.879997253418,75.1999969482422,1400,2008-07-24
ANDV,3.0625,3.125,2.5934579372406,3.0625,3.1875,45400,1993-05-20
KAMN,19,17.8199996948242,14.7690687179565,17.5900001525879,19.6800003051758,179700,2008-11-20
ANDV,3.0625,3.125,2.5934579372406,3,3.125,26400,1993-05-21
ARR,74.8000030517578,74.879997253418,45.4451065063477,74.8000030517578,74.879997253418,300,2008-07-25
CMD,11.1111106872559,11.3911113739014,10.8726100921631,10.9244441986084,11.4222221374512,394300,2005-04-18
HBAN,2.58929181098938,2.58929181098938,0.554056882858276,2.58929181098938,2.6261739730835,60600,1981-04-27
AJG,5.03125,5.03125,0.747665822505951,5.03125,5.03125,400,1989-06-28
SPXX,19.9500007629395,19.8799991607666,7.87006187438965,19.8299999237061,19.9500007629395,43200,2007-05-07
PGP,24.4699993133545,24.6800003051758,4.96088123321533,24.4699993133545,24.7999992370605,24100,2006-05-18
MKL,876.02001953125,874.950012207031,874.950012207031,871.049987792969,882.450012207031,29300,2015-07-15
PSEC,9.47000026702881,9.09000015258789,2.89481019973755,9.07999992370605,9.47000026702881,499300,2009-06-22
MKL,871.880004882812,876.429992675781,876.429992675781,871.880004882812,881.489990234375,59000,2015-07-16
MKL,878.909973144531,878.119995117188,878.119995117188,869.830017089844,881.380004882812,22800,2015-07-17
PGP,24.7000007629395,24.7299995422363,4.97093105316162,24.5499992370605,24.8500003814697,31200,2006-05-19
SPXX,19.9300003051758,19.8500003814697,7.85818481445312,19.7999992370605,19.9300003051758,62200,2007-05-08
AJG,5,5,0.743021786212921,5,5.0625,30400,1989-06-29
AJG,4.96875,5,0.743021786212921,4.96875,5,4800,1989-06-30
AJG,4.96875,5.0625,0.752309739589691,4.96875,5.0625,7600,1989-07-03
AJG,5.03125,5.09375,0.75695389509201,5.03125,5.09375,4400,1989-07-05
AJG,5.03125,5,0.743021786212921,5,5.09375,89600,1989-07-06
AJG,5,5.03125,0.747665822505951,5,5.03125,1600,1989-07-07
AJG,5.03125,5.03125,0.747665822505951,5.03125,5.03125,400,1989-07-10
AJG,5.03125,5,0.743021786212921,5,5.03125,72400,1989-07-11
AJG,5,5.03125,0.747665822505951,5,5.03125,22400,1989-07-12
AJG,5,5,0.743021786212921,5,5,1200,1989-07-13
AJG,4.96875,5.125,0.761597275733948,4.96875,5.125,33600,1989-07-17
AJG,5.09375,5.09375,0.75695389509201,5,5.09375,129200,1989-07-18
AJG,5.09375,5.09375,0.75695389509201,5.09375,5.09375,14800,1989-07-19
AJG,5.09375,5.125,0.761597275733948,5.09375,5.125,111200,1989-07-20
AJG,5.125,5.15625,0.766241312026978,5.125,5.15625,3600,1989-07-21
AJG,5.15625,5.15625,0.766241312026978,5.15625,5.1875,12800,1989-07-24
AJG,5.21875,5.28125,0.784817159175873,5.21875,5.28125,6400,1989-07-25
AJG,5.3125,5.4375,0.808036804199219,5.3125,5.4375,29200,1989-07-26
AJG,5.5,5.625,0.835899472236633,5.5,5.625,25600,1989-07-27
AJG,5.6875,5.75,0.854475080966949,5.6875,5.75,16000,1989-07-28
AJG,5.71875,5.75,0.854475080966949,5.71875,5.75,6000,1989-07-31
AJG,5.8125,5.875,0.873050570487976,5.8125,5.875,22000,1989-08-01
AJG,5.90625,5.9375,0.882337749004364,5.90625,5.9375,80800,1989-08-02
AJG,5.9375,6.1875,0.919489443302155,5.9375,6.1875,91200,1989-08-03
AJG,6.125,6.0625,0.900913834571838,5.9375,6.125,60400,1989-08-04
AJG,6.03125,6.03125,0.896270334720612,6.03125,6.03125,1200,1989-08-07
AJG,6.03125,6.03125,0.896270334720612,6.03125,6.03125,19200,1989-08-08
HBAN,2.6261739730835,2.6261739730835,0.56194943189621,2.6261739730835,2.665447473526,57300,1981-04-28
CMD,11.5200004577637,11.3333330154419,10.8174610137939,11.2577781677246,11.5555553436279,224200,2005-04-19
GCBC,7.75,7.75,3.41851282119751,7.75,7.75,1200,2006-07-13
ANDV,3.0625,3,2.48972058296204,3,3.0625,19800,1993-05-24
KAMN,18.1800003051758,20.0400009155273,16.6089839935303,16.4799995422363,20.2299995422363,271900,2008-11-21
ANDV,3,3.0625,2.54159021377563,3,3.0625,5800,1993-05-25
ARR,75.1999969482422,74.879997253418,45.4451065063477,74.879997253418,75.1999969482422,200,2008-07-29
CMD,11.3999996185303,11.4977779388428,10.974422454834,11.2444448471069,11.6177778244019,252000,2005-04-20
CMD,11.5777778625488,11.9422225952148,11.3986349105835,11.5777778625488,11.9733333587646,294900,2005-04-21
HBAN,2.665447473526,2.665447473526,0.570352852344513,2.665447473526,2.70471334457397,83600,1981-04-29
AJG,6,6.03125,0.896270334720612,5.96875,6.03125,22400,1989-08-09
SPXX,19.7999992370605,19.8199996948242,7.84630823135376,19.75,19.8299999237061,88600,2007-05-09
PGP,24.7299995422363,24.5100002288818,4.92670774459839,24.5,24.7299995422363,36000,2006-05-22
MKL,879.969970703125,876.489990234375,876.489990234375,871.900024414062,880.989990234375,24000,2015-07-20
PSEC,9.10999965667725,8.85000038146973,2.81838035583496,8.8100004196167,9.17000007629395,526700,2009-06-23
MKL,876,873.289978027344,873.289978027344,873.289978027344,878.140014648438,38800,2015-07-21
PGP,24.7000007629395,24.6000003814697,4.9447979927063,24.5,24.75,33500,2006-05-23
SPXX,19.8500003814697,19.7099990844727,7.80276250839233,19.7000007629395,19.8500003814697,58100,2007-05-10
AJG,6,5.96875,0.886982500553131,5.96875,6,54800,1989-08-10
AJG,5.9375,5.8125,0.86376279592514,5.8125,5.9375,67600,1989-08-11
AJG,5.8125,5.78125,0.8591188788414,5.78125,5.8125,67200,1989-08-14
AJG,5.78125,5.75,0.854475080966949,5.75,5.78125,16400,1989-08-15
HBAN,2.665447473526,2.64759659767151,0.566533327102661,2.64759659767151,2.70471334457397,42100,1981-04-30
CMD,11.9955558776855,11.7244443893433,11.190770149231,11.5111112594604,12.0666666030884,367600,2005-04-22
ARR,75.0400009155273,75.1999969482422,45.6393089294434,75.0400009155273,75.1999969482422,65500,2008-07-30
ANDV,3.0625,3.0625,2.54159021377563,3.0625,3.0625,4000,1993-05-26
KAMN,20.3099994659424,20.8799991607666,17.30517578125,20.1299991607666,21.2800006866455,200200,2008-11-24
ANDV,3.125,3.0625,2.54159021377563,3.0625,3.125,14800,1993-05-27
CMD,11.7244443893433,12.2977781295776,11.7380084991455,11.7200002670288,12.3111114501953,275500,2005-04-25
HBAN,2.64759659767151,2.6261739730835,0.56194943189621,2.6261739730835,2.68329071998596,23700,1981-05-01
AJG,5.75,5.75,0.854475080966949,5.75,5.75,4000,1989-08-16
SPXX,19.7399997711182,19.7900009155273,7.83443260192871,19.7299995422363,19.8099994659424,58400,2007-05-11
PGP,24.5900001525879,24.5900001525879,4.94279003143311,24.3500003814697,24.6700000762939,36200,2006-05-24
MKL,875.400024414062,888.349975585938,888.349975585938,875.400024414062,891.599975585938,21700,2015-07-22
PSEC,9.02999973297119,9.27999973297119,2.95531868934631,9.02999973297119,9.71000003814697,1128800,2009-06-24
MKL,892.849975585938,880.150024414062,880.150024414062,880,898.080017089844,45500,2015-07-23
PGP,24.5300006866455,24.3099994659424,4.8865065574646,24.2999992370605,24.6299991607666,35200,2006-05-25
SPXX,19.8600006103516,19.7600002288818,7.82255411148071,19.7199993133545,19.8899993896484,46500,2007-05-14
AJG,5.75,5.75,0.854475080966949,5.75,5.75,3600,1989-08-17
AJG,5.75,5.8125,0.86376279592514,5.75,5.8125,44800,1989-08-18
AJG,5.78125,5.78125,0.8591188788414,5.75,5.78125,1600,1989-08-21
AJG,5.75,5.78125,0.8591188788414,5.75,5.78125,4400,1989-08-22
AJG,5.71875,5.71875,0.849831700325012,5.71875,5.71875,22000,1989-08-23
AJG,5.71875,5.71875,0.849831700325012,5.71875,5.71875,2800,1989-08-24
AJG,5.75,5.75,0.854475080966949,5.75,5.75,104400,1989-08-25
HBAN,2.60833072662354,2.55121397972107,0.545909464359283,2.55121397972107,2.60833072662354,115200,1981-05-04
CMD,12.3866662979126,12.1377773284912,11.5852899551392,12.0488891601562,12.5511112213135,258700,2005-04-26
ARR,75.120002746582,75.120002746582,45.5907440185547,75.120002746582,75.120002746582,6200,2008-08-01
ANDV,3.125,3.125,2.5934579372406,3.0625,3.125,36000,1993-05-28
KAMN,21.1200008392334,21.7299995422363,18.009651184082,20.4300003051758,22.1499996185303,135500,2008-11-25
ANDV,3.125,3.125,2.5934579372406,3,3.125,66200,1993-06-01
ARR,74.879997253418,75.1999969482422,45.6393089294434,74.3199996948242,75.1999969482422,400,2008-08-04
CMD,12.1555557250977,12.0444440841675,11.4962043762207,11.8000001907349,12.1955556869507,150700,2005-04-27
HBAN,2.55121397972107,2.55121397972107,0.545909464359283,2.55121397972107,2.58929181098938,8100,1981-05-05
AJG,5.71875,5.71875,0.849831700325012,5.71875,5.71875,1600,1989-08-28
SPXX,19.7800006866455,19.7000007629395,7.79880237579346,19.7000007629395,19.8400001525879,55100,2007-05-15
PGP,24.3500003814697,24.4699993133545,4.91866874694824,24.3500003814697,24.6100006103516,23100,2006-05-26
MKL,881.419982910156,889.859985351562,889.859985351562,879.710021972656,891.950012207031,26200,2015-07-24
PSEC,9.28999996185303,9.61999988555908,3.06359386444092,9.25,9.65999984741211,736500,2009-06-25
YRCW,172500,177187.5,176386.921875,170625,179062.5,100,1997-06-24
MKL,883.75,876.320007324219,876.320007324219,870.760009765625,889.859985351562,73700,2015-07-27
PGP,24.4400005340576,24.4099998474121,4.90660715103149,24.2999992370605,24.6100006103516,35800,2006-05-30
SPXX,19.6700000762939,19.7700004577637,7.82651424407959,19.6700000762939,19.8199996948242,70700,2007-05-16
AJG,5.6875,5.6875,0.845187425613403,5.6875,5.6875,42000,1989-08-29
HBAN,2.55121397972107,2.55121397972107,0.545909464359283,2.55121397972107,2.58929181098938,13500,1981-05-06
CMD,12.0444440841675,12.0755558013916,11.525899887085,11.5555553436279,12.0933332443237,349600,2005-04-28
ARR,75.4400024414062,75.4400024414062,45.7849502563477,75.4400024414062,75.5199966430664,500,2008-08-05
ANDV,3.0625,3.125,2.5934579372406,3.0625,3.125,18200,1993-06-02
KAMN,21.0900001525879,23.4799995422363,19.4600296020508,21.0900001525879,23.6499996185303,174500,2008-11-26
ANDV,3.0625,3.125,2.5934579372406,3,3.125,49400,1993-06-03
ARR,75.3600006103516,75.3600006103516,45.7364158630371,75.0400009155273,75.3600006103516,39700,2008-08-06
CMD,12.1333332061768,11.8266668319702,11.2883377075195,11.7822217941284,12.1333332061768,161500,2005-04-29
HBAN,2.55121397972107,2.55121397972107,0.545909464359283,2.55121397972107,2.58929181098938,92100,1981-05-07
AJG,5.65625,5.59375,0.831255793571472,5.59375,5.65625,14000,1989-08-30
SPXX,19.7900009155273,19.7700004577637,7.82651424407959,19.7299995422363,19.8400001525879,56300,2007-05-17
PGP,24.5,24.8500003814697,4.99505424499512,24.3799991607666,24.8500003814697,44400,2006-05-31
MKL,879.5,881.890014648438,881.890014648438,874.989990234375,885.25,37600,2015-07-28
PSEC,9.52000045776367,10.1700000762939,3.23874950408936,9.5,10.1700000762939,2104800,2009-06-26
MKL,878.640014648438,880.880004882812,880.880004882812,878.640014648438,886.950012207031,29100,2015-07-29
PGP,24.7999992370605,24.8799991607666,5.0010814666748,24.7000007629395,24.9599990844727,28900,2006-06-01
SPXX,19.7600002288818,19.8600006103516,7.86214399337769,19.7600002288818,19.8799991607666,36800,2007-05-18
AJG,5.59375,5.59375,0.831255793571472,5.59375,5.59375,10000,1989-08-31
HBAN,2.55121397972107,2.55121397972107,0.545909464359283,2.55121397972107,2.58929181098938,80700,1981-05-08
CMD,11.8666667938232,11.8266668319702,11.2883377075195,11.6088886260986,11.8666667938232,311400,2005-05-02
ARR,75.2799987792969,75.2799987792969,45.6878509521484,75.2799987792969,75.3600006103516,23700,2008-08-07
ANDV,3.0625,3.125,2.5934579372406,3.0625,3.125,23800,1993-06-04
KAMN,23.1800003051758,23.5499992370605,19.5180397033691,22.7600002288818,24.2099990844727,96200,2008-11-28
ANDV,3.125,3.0625,2.54159021377563,3.0625,3.125,6200,1993-06-07
ANDV,3,2.8125,2.33411335945129,2.8125,3,66800,1993-06-08
ANDV,2.75,2.875,2.38598227500916,2.625,2.875,148400,1993-06-09
ANDV,2.875,3,2.48972058296204,2.875,3,21200,1993-06-10
ANDV,2.9375,3.0625,2.54159021377563,2.9375,3.0625,27800,1993-06-11
ANDV,3.125,2.9375,2.43785047531128,2.9375,3.125,39600,1993-06-14
ARR,75.4400024414062,75.3600006103516,45.7364158630371,75.2799987792969,75.4400024414062,10300,2008-08-08
CMD,11.8222217559814,12.0888891220093,11.538628578186,11.7822217941284,12.1688890457153,230100,2005-05-03
HBAN,2.55121397972107,2.55121397972107,0.545909464359283,2.55121397972107,2.58929181098938,42100,1981-05-11
AJG,5.5625,5.5625,0.826611697673798,5.5625,5.59375,14800,1989-09-01
SPXX,19.8600006103516,19.6900005340576,7.79484176635742,19.6499996185303,19.8799991607666,85900,2007-05-21
PGP,25,25.3199996948242,5.08952617645264,24.9799995422363,25.3999996185303,40200,2006-06-02
MKL,880,887.080017089844,887.080017089844,877.030029296875,892.210021972656,56300,2015-07-30
PSEC,10.1300001144409,9.93000030517578,3.16231751441956,9.89999961853027,10.4200000762939,885500,2009-06-29
MKL,887,889.75,889.75,885.640014648438,892.5,29700,2015-07-31
PGP,25.2999992370605,24.9099998474121,5.0071120262146,24.8999996185303,25.3799991607666,34300,2006-06-05
SPXX,19.7000007629395,19.6700000762939,7.78692865371704,19.6200008392334,19.75,51200,2007-05-22
AJG,5.5625,5.4375,0.808036804199219,5.4375,5.5625,15200,1989-09-05
HBAN,2.55121397972107,2.51432418823242,0.538015782833099,2.51432418823242,2.57144093513489,52800,1981-05-12
CMD,12.0844440460205,12.5600004196167,11.9882926940918,11.9155559539795,12.7911109924316,384000,2005-05-04
ARR,75.5999984741211,75.5999984741211,45.882080078125,75.5999984741211,75.5999984741211,300,2008-08-11
GCBC,7.22499990463257,7.22499990463257,3.18693590164185,7.22499990463257,7.22499990463257,400,2006-07-28
ANDV,3,3.0625,2.54159021377563,3,3.0625,36600,1993-06-15
KAMN,22.7999992370605,20.3099994659424,16.8327541351318,20.1100006103516,22.7999992370605,155300,2008-12-01
ANDV,3,3.0625,2.54159021377563,2.9375,3.125,60200,1993-06-16
GCBC,7.05000019073486,7.01999998092651,3.096510887146,7,7.05000019073486,2000,2006-07-31
ARR,75.0400009155273,75.1999969482422,45.6393089294434,74.8000030517578,75.5999984741211,300,2008-08-12
CMD,12.6133337020874,12.4088888168335,11.8440599441528,12.2933330535889,12.8666667938232,322300,2005-05-05
HBAN,2.51432418823242,2.51432418823242,0.538015782833099,2.51432418823242,2.57144093513489,8100,1981-05-13
AJG,5.4375,5.375,0.798748552799225,5.375,5.4375,9600,1989-09-06
SPXX,19.7199993133545,19.7600002288818,7.82255411148071,19.6399993896484,19.7800006866455,69200,2007-05-23
PGP,24.9099998474121,25.1000003814697,5.04530239105225,24.75,25.2000007629395,26300,2006-06-06
MKL,890.010009765625,892.940002441406,892.940002441406,886.010009765625,897.960021972656,32400,2015-08-03
PSEC,9.35000038146973,9.19999980926514,2.9298403263092,9.05000019073486,9.5,2203000,2009-06-30
MKL,893,890.320007324219,890.320007324219,883.049987792969,895.47998046875,34300,2015-08-04
PGP,24.8500003814697,24.9899997711182,5.02319145202637,24.8500003814697,25.0499992370605,40900,2006-06-07
SPXX,19.7600002288818,19.4799995422363,7.71170902252197,19.3999996185303,19.7800006866455,121500,2007-05-24
AJG,5.375,5.375,0.798748552799225,5.375,5.375,166000,1989-09-07
HBAN,2.51432418823242,2.51432418823242,0.538015782833099,2.51432418823242,2.57144093513489,200,1981-05-14
CMD,12.4799995422363,12.8888893127441,12.3022127151489,12.4799995422363,12.9466667175293,331300,2005-05-06
ARR,75.1999969482422,75.1999969482422,45.6393089294434,75.1999969482422,75.5199966430664,200,2008-08-13
ANDV,3,3,2.48972058296204,2.9375,3.0625,83000,1993-06-17
KAMN,20.8600006103516,21.8400001525879,18.1008110046387,20.0200004577637,21.8899993896484,141600,2008-12-02
ANDV,3,2.875,2.38598227500916,2.875,3,15000,1993-06-18
GCBC,7.02500009536743,7.02500009536743,3.09871649742126,7.02500009536743,7.02500009536743,2000,2006-08-02
ARR,75.1999969482422,75.5999984741211,45.882080078125,75.1999969482422,75.5999984741211,93800,2008-08-14
CMD,12.8444442749023,12.7066669464111,12.1282844543457,12.5866670608521,12.8444442749023,332500,2005-05-09
HBAN,2.51432418823242,2.51432418823242,0.538015782833099,2.51432418823242,2.57144093513489,2200,1981-05-15
AJG,5.375,5.375,0.798748552799225,5.375,5.40625,3200,1989-09-08
SPXX,19.5200004577637,19.5300006866455,7.73150491714478,19.4300003051758,19.5699996948242,46000,2007-05-25
PGP,24.7700004577637,24.8400001525879,5.02987480163574,24.75,24.8500003814697,17800,2006-06-08
MKL,890.320007324219,892.5,892.5,882.719970703125,896.510009765625,33400,2015-08-05
PSEC,9.26000022888184,10,3.18460988998413,9.25,10,3506500,2009-07-01
MKL,883,881.52001953125,881.52001953125,870.030029296875,887.340026855469,56100,2015-08-06
PGP,24.7999992370605,24.7600002288818,5.01367378234863,24.7600002288818,24.8999996185303,28100,2006-06-09
SPXX,19.5400009155273,19.5,7.71962833404541,19.4599990844727,19.6800003051758,123000,2007-05-29
AJG,5.40625,5.40625,0.803392648696899,5.40625,5.40625,4800,1989-09-11
HBAN,2.53217506408691,2.53217506408691,0.541835486888885,2.53217506408691,2.57144093513489,46900,1981-05-18
CMD,12.7288885116577,12.8844442367554,12.2979698181152,12.7288885116577,12.9466667175293,156100,2005-05-10
GCBC,7,7,3.08768963813782,7,7,400,2006-08-03
ANDV,2.875,2.75,2.28224349021912,2.75,2.875,26200,1993-06-21
KAMN,21,22.5,18.6478080749512,20.8199996948242,22.6900005340576,132000,2008-12-03
ANDV,2.75,2.6875,2.23037505149841,2.625,2.75,43800,1993-06-22
ARR,75.6800003051758,75.5999984741211,45.882080078125,75.5999984741211,75.8399963378906,3700,2008-08-18
CMD,12.8888893127441,12.5600004196167,11.9882926940918,12.5288887023926,12.9066667556763,164800,2005-05-11
HBAN,2.53217506408691,2.53217506408691,0.541835486888885,2.53217506408691,2.57144093513489,52800,1981-05-19
AJG,5.375,5.375,0.798748552799225,5.375,5.375,400,1989-09-12
AJG,5.4375,5.4375,0.808036804199219,5.4375,5.4375,2000,1989-09-13
AJG,5.46875,5.46875,0.812679946422577,5.46875,5.46875,9200,1989-09-14
SPXX,19.4599990844727,19.5300006866455,7.73150491714478,19.4200000762939,19.5300006866455,95100,2007-05-30
PGP,24.75,24.6800003051758,4.99747657775879,24.6100006103516,24.8500003814697,34000,2006-06-12
MKL,875.900024414062,868.630004882812,868.630004882812,860,877.710021972656,50300,2015-08-07
PSEC,9.85000038146973,9.94999980926514,3.16868567466736,9.75,10.0500001907349,1054000,2009-07-02
MKL,871.5,872.619995117188,872.619995117188,870,879.969970703125,34500,2015-08-10
PGP,24.5100002288818,24.3999996185303,4.94077634811401,24.3999996185303,24.5499992370605,50100,2006-06-13
SPXX,19.5300006866455,19.6299991607666,7.77109050750732,19.5100002288818,19.6499996185303,62700,2007-05-31
AJG,5.5,5.5,0.817324042320251,5.5,5.5,800,1989-09-15
HBAN,2.57144093513489,2.57144093513489,0.550237417221069,2.57144093513489,2.60833072662354,62500,1981-05-20
HBAN,2.70471334457397,2.70471334457397,0.578755080699921,2.70471334457397,2.74160313606262,109800,1981-05-21
CMD,12.5644445419312,12.3422222137451,11.7804269790649,12.2444448471069,12.9111108779907,329400,2005-05-12
ANDV,2.625,2.6875,2.23037505149841,2.625,2.6875,18400,1993-06-23
KAMN,21.0400009155273,19.7600002288818,16.3769226074219,19.3299999237061,22.3299999237061,220800,2008-12-04
ANDV,2.625,2.75,2.28224349021912,2.5625,2.75,72000,1993-06-24
ARR,75.5999984741211,75.5999984741211,45.882080078125,74,75.6800003051758,4800,2008-08-20
CMD,12.3422222137451,12.3155555725098,11.754976272583,12.1466665267944,12.5822219848633,163900,2005-05-13
HBAN,2.70471334457397,2.70471334457397,0.578755080699921,2.70471334457397,2.76064205169678,10000,1981-05-22
AJG,5.46875,5.46875,0.812679946422577,5.46875,5.46875,8400,1989-09-18
SPXX,19.6399993896484,19.6900005340576,7.79484176635742,19.6299991607666,19.7199993133545,47900,2007-06-01
PGP,24.3999996185303,24.1000003814697,4.88003301620483,24.1000003814697,24.5900001525879,33300,2006-06-14
MKL,865,870.059997558594,870.059997558594,861.210021972656,874.349975585938,56200,2015-08-11
PSEC,9.71000003814697,9.44999980926514,3.13756108283997,9.30000019073486,9.71000003814697,608200,2009-07-06
MKL,865.030029296875,865,865,856.590026855469,869.700012207031,58200,2015-08-12
PGP,24.1000003814697,24.0900001525879,4.87800455093384,24,24.5,30300,2006-06-15
SPXX,19.7299995422363,19.7000007629395,7.79880237579346,19.6700000762939,19.7299995422363,53900,2007-06-04
HBAN,2.70471334457397,2.70471334457397,0.578755080699921,2.70471334457397,2.76064205169678,27900,1981-05-26
CMD,12.3111114501953,12.6577777862549,12.0816211700439,12.3111114501953,12.8266668319702,171000,2005-05-16
ANDV,2.6875,2.75,2.28224349021912,2.6875,2.75,6200,1993-06-25
KAMN,19.3199996948242,19.9899997711182,16.5675430297852,18.6000003814697,20.2900009155273,249000,2008-12-05
ANDV,2.75,2.8125,2.33411335945129,2.75,2.8125,19600,1993-06-28
GCBC,7.5,7.5,3.30823850631714,7.5,7.5,400,2006-08-10
CMD,12.7466669082642,12.6933336257935,12.1155595779419,12.6888885498047,12.8666667938232,112600,2005-05-17
HBAN,2.72375226020813,2.72375226020813,0.582829058170319,2.72375226020813,2.76064205169678,26600,1981-05-27
AJG,5.5,5.5,0.817324042320251,5.5,5.5,2984800,1989-09-20
SPXX,19.7199993133545,19.6800003051758,7.79088497161865,19.6499996185303,19.7600002288818,38900,2007-06-05
PGP,24.1100006103516,24.1800003051758,4.89623022079468,24.0699996948242,24.2299995422363,12200,2006-06-16
PGP,24.1800003051758,24.1000003814697,4.88003301620483,24.1000003814697,24.3500003814697,18500,2006-06-19
PGP,24.1100006103516,24.3400001525879,4.92862844467163,24.1000003814697,24.3400001525879,22500,2006-06-20
PGP,24.3400001525879,24.4400005340576,4.94887781143188,24.2000007629395,24.5200004577637,26900,2006-06-21
PGP,24.3999996185303,24.4099998474121,4.94280242919922,24.3199996948242,24.6299991607666,27500,2006-06-22
PGP,24.4599990844727,24.25,4.91040420532227,24.25,24.4599990844727,8800,2006-06-23
MKL,863.570007324219,869.830017089844,869.830017089844,852.5,870,33500,2015-08-13
MKL,868.840026855469,881.570007324219,881.570007324219,850,881.869995117188,33000,2015-08-14
PSEC,9.35000038146973,9.17000007629395,3.04459476470947,9.10000038146973,9.35999965667725,480800,2009-07-07
YRCW,186562.5,203906.25,202984.953125,184687.5,203906.25,100,1997-07-16
YRCW,203437.5,203437.5,202518.3125,200625,207187.5,100,1997-07-17
MKL,879.200012207031,882,882,872.340026855469,882,38300,2015-08-17
